"Rank","Name","Symbol","marketcap","price (USD)","country"
"494","Intapp","INTA","926490048","14.89","United States"
"495","Zeta Global","ZETA","913176000","4.5","United States"
"496","Pushpay Holdings","PPH.NZ","905961962","0.79","New Zealand"
"497","SmartRent","SMRT","902433792","4.62","United States"
"498","IonQ","IONQ","897574272","4.53","United States"
"499","Conduent","CNDT","890444544","4.13","United States"
"500","Docebo","DCBO","890222528","26.85","Canada"
"501","SMART Global Holdings","SGH","885849344","17.72","United States"
"502","Paya","PAYA","874316608","6.62","United States"
"503","Digi International","DGII","871857280","24.85","United States"
"504","Vivint Smart Home","VVNT","863030080","4.06","United States"
"505","Nano Dimension","NNDM","859759360","3.34","United States"
"506","Unisys","UIS","859001344","12.7","United States"
"507","Secureworks","SCWX","858779136","10.12","United States"
"508","Marathon Digital Holdings","MARA","854724352","8.04","United States"
"509","NeoPhotonics","NPTN","841676032","15.74","United States"
"510","Sumo Logic","SUMO","839057024","7.25","United States"
"511","UserTesting","USER","838617472","5.87","United States"
"512","PDF Solutions","PDFS","836692864","22.64","United States"
"513","AvePoint","AVPT","833618176","4.56","United States"
"514","ChipMOS Technologies","IMOS","829053568","22.8","Taiwan"
"515","Microvision","MVIS","821093696","4.97","United States"
"516","Materialise NV","MTLS","816848192","13.83","Belgium"
"517","PubMatic","PUBM","808911360","15.54","United States"
"518","Snap One","SNPO","808863744","10.66","United States"
"519","Ichor Systems","ICHR","802226624","28.02","United States"
"520","Poshmark","POSH","801550208","10.26","United States"
"521","Perion Network","PERI","796796544","17.69","Israel"
"522","Huya","HUYA","795775040","3.34","China"
"523","CEVA","CEVA","793665728","34.2","United States"
"524","Thryv","THRY","771738048","22.54","United States"
"525","WalkMe","WKME","757177344","8.96","Israel"
"526","Riot Blockchain","RIOT","753888384","5.57","United States"
"527","Wemade","112040.KQ","746681939","45.53","South Korea"
"528","Mastek","MASTEK.NS","742039373","24.65","India"
"529","Rover","ROVR","716839680","3.94","United States"
"530","Cimpress","CMPR","712688320","27.3","Ireland"
"531","indie Semiconductor","INDI","712368000","6","United States"
"532","Renren","RENN","709922368","28.49","China"
"533","OneConnect","OCFT","708814784","1.8","China"
"534","Canaan","CAN","704775168","3.77","China"
"535","Aeva Technologies","AEVA","704284800","3.25","United States"
"536","New Work","NWO.F","704185034","125.29","Germany"
"537","Taboola.com","TBLA","703083392","2.94","United States"
"538","MediaAlpha","MAX","698921984","11.61","United States"
"539","Similarweb","SMWB","690933888","9.1","Israel"
"540","Couchbase","BASE","690096512","15.49","United States"
"541","Team17","TM17.L","687598752","472.27","United Kingdom"
"542","System1","SST","686491776","7.58","United States"
"543","Magnachip","MX","686435392","15.29","Luxembourg"
"544","Blend Labs","BLND","686193600","2.95","United States"
"545","Com2uS","078340.KQ","678575705","54.56","South Korea"
"546","Riskified","RSKD","666776896","3.99","Israel"
"547","Arqit Quantum","ARQQ","665715968","5.46","United Kingdom"
"548","Karooooo","KARO","662372096","21.4","Singapore"
"549","UP Fintech (Tiger Brokers)","TIGR","654125248","4.28","China"
"550","Baozun","BZUN","652962880","9.45","China"
"551","Skillsoft","SKIL","647586688","3.95","United States"
"552","Locaweb","LWSA3.SA","643285580","1.06","Brazil"
"553","Frontier Developments","FDEV.L","633407483","1606.68","United Kingdom"
"554","Sema4","SMFR","619427968","1.58","United States"
"555","NerdWallet","NRDS","601548736","8.25","United States"
"556","Stitch Fix","SFIX","601430784","5.56","United States"
"557","Yalla Group","YALA","600509760","4.05","United Arab Emirates"
"558","COLOPL","3668.T","592615752","4.62","Japan"
"559","QuinStreet","QNST","592464768","10.81","United States"
"560","Sohu.com","SOHU","587453696","15.37","China"
"561","Focus Universal","FCUV","586500992","13.42","United States"
"562","Ebix","EBIX","585645952","18.95","United States"
"563","Wirtualna Polska (WP Holding)","WPL.WA","585327410","20.01","Poland"
"564","Tricida","TCDA","572539200","10.33","United States"
"565","Opera","OPRA","566464192","4.92","Norway"
"566","LendingTree","TREE","561180160","43.96","United States"
"567","WM Technology","MAPS","559369664","3.2","United States"
"568","Faro Technologies","FARO","557337920","30.52","United States"
"569","LiveChat Software","LVC.WA","554874849","21.55","Poland"
"570","Youdao","DAO","553003904","4.39","China"
"571","American Software","AMSWA","552511680","16.42","United States"
"572","Skillz","SKLZ","549939904","1.29","United States"
"573","NETGEAR","NTGR","548664896","19.07","United States"
"574","Arlo Technologies","ARLO","544619136","6.27","United States"
"575","ANI Pharmaceuticals","ANIP","540687168","31.35","United States"
"576","Rimini Street","RMNI","533555200","6.13","United States"
"577","Liquidity Services","LQDT","531460224","16.51","United States"
"578","VTEX","VTEX","531060608","2.78","United Kingdom"
"579","Jumia","JMIA","530347424","5.31","Germany"
"580","trivago","TRVG","517923360","1.44","Germany"
"581","Pearl Abyss","263750.KQ","511801089","39.31","South Korea"
"582","Innoviz","INVZ","511233088","3.79","Israel"
"583","Core Scientific","CORZ","507631776","1.56","United States"
"584","Telos","TLS","506413920","7.46","United States"
"585","Rigetti Computing","RGTI","505366400","4.4","United States"
"586","Appen","APX.AX","503244984","4.08","Australia"
"587","Playstudios","MYPS","502140256","3.92","United States"
"588","Genius Sports","GENI","501732320","2.44","United Kingdom"
"589","Navitas Semiconductor","NVTS","498474752","4.03","Ireland"
"590","Velo3D","VLD","485387808","2.64","United States"
"591","Tufin","TUFN","483247008","12.59","Israel"
"592","DoubleDown Interactive","DDI","481659072","9.72","United States"
"593","Despegar","DESP","480885728","7.26","Argentina"
"594","Cazoo","CZOO","479197216","0.63","United Kingdom"
"595","Computer Programs and Systems","CPSI","474951424","32.17","United States"
"596","Hippo","HIPO","469310720","0.83","United States"
"597","nLIGHT","LASR","463777984","10.41","United States"
"598","Nacon","NACON.PA","462837341","5.37","France"
"599","1-800-PetMeds","PETS","459442624","21.89","United States"
"600","PlayWay","6P5.F","458533433","66.88","Poland"
"601","Cerberus Cyber Sentinel","CISO","457667360","3.67","United States"
"602","Nazara Technologies","NAZARA.NS","456411424","6.94","India"
"603","Neowiz Games","095660.KQ","455318059","21.51","South Korea"
"604","Infibeam Avenues","INFIBEAM.NS","448018374","0.17","India"
"605","Vuzix","VUZI","441855232","6.94","United States"
"606","ChannelAdvisor","ECOM","440070528","14.44","United States"
"607","ON24","ONTF","439914944","9.39","United States"
"608","Webzen","069080.KQ","434841460","13.89","South Korea"
"609","CarParts.com","PRTS","420133984","7.77","United States"
"610","Mitek Systems","MITK","416860832","9.4","United States"
"611","Babylon Holdings","BBLN","414837440","0.99","United Kingdom"
"612","ShotSpotter","SSTI","400551392","32.99","United States"
"613","Markforged","MKFG","396532288","2.11","United States"
"614","Valens Semiconductor","VLN","378061120","3.85","Israel"
"615","Allied Motion Technologies","AMOT","376684000","24.3","United States"
"616","Digital Bros","DIB.MI","370006835","25.95","Italy"
"617","Upland Software","UPLD","368648192","11.77","United States"
"618","Nano Labs","NA","364922016","6.8","China"
"619","Arbe Robotics","ARBE","342855616","5.43","Israel"
"620","Gravity Co.","GRVY","331601504","47.72","South Korea"
"621","SciPlay","SCPL","323375200","13.11","United States"
"622","Priority Technology Holdings","PRTH","319285664","4.15","United States"
"623","People Can Fly","PCF.WA","318262380","10.63","Poland"
"624","eGain","EGAN","317889792","9.99","United States"
"625","OPTiM","3694.T","312920290","5.68","Japan"
"626","SkyWater Technology","SKYT","309583104","7.68","United States"
"627","Ouster","OUST","307385280","1.77","United States"
"628","Rockley Photonics","RKLY","300581632","2.33","United Kingdom"
"629","Qudian","QD","300445280","1.19","China"
"630","AEye","LIDR","298974496","1.9","United States"
"631","Marvelous","7844.T","297019209","4.92","Japan"
"632","HIVE Blockchain Technologies","HIVE","290314272","3.53","Canada"
"633","Groupon","GRPN","288814400","9.64","United States"
"634","Digimarc","DMRC","282163712","14.15","United States"
"635","Focus Home Interactive","ALFOC.PA","281555097","45.55","France"
"636","Hut 8 Mining","HUT","277672352","1.58","Canada"
"637","Swvl Holdings","SWVL","274619712","2.31","United Arab Emirates"
"638","BlackSky Technology","BKSY","267676496","2.22","United States"
"639","Cognyte Software","CGNT","267223584","3.96","Israel"
"640","Benefitfocus","BNFT","267151872","7.87","United States"
"641","Doma","DOMA","265417968","0.82","United States"
"642","Identiv","INVE","264446400","11.84","United States"
"643","CyberOptics","CYBE","257277888","34.75","United States"
"644","Talkspace","TALK","257155280","1.64","United States"
"645","NextNav","NN","253980688","2.63","United States"
"646","Comtech Telecommunications","CMTL","253920064","9.23","United States"
"647","Vinco Ventures","BBIG","249460880","1.07","United States"
"648","IronNet","IRNT","246796240","2.44","United States"
"649","Weave Communications","WEAV","246082800","3.79","United States"
"650","Diebold Nixdorf","DBD","244013296","3.09","United States"
"651","Arteris","AIP","243696096","7.63","United States"
"652","The Original BARK Company","BARK","243679504","1.39","United States"
"653","AdTheorent","ADTH","242655520","2.83","United States"
"654","11 bit studios","11B.WA","242363477","101.83","Poland"
"655","Bitfarms","BITF","239984544","1.17","Canada"
"656","Cian","CIAN","237563120","3.4","Russia"
"657","Veritone","VERI","235162704","6.52","United States"
"658","KORE","KORE","231769600","3.04","United States"
"659","Silicom","SILC","231182496","34.76","Israel"
"660","The RealReal","REAL","230270608","2.44","United States"
"661","Troops","TROO","229611472","2.26","Hong Kong"
"662","Porch Group","PRCH","229006224","2.31","United States"
"663","Dave Inc.","DAVE","224284816","0.6","United States"
"664","Aehr Test Systems","AEHR","220497728","8.19","United States"
"665","Cepton","CPTN","217207680","1.41","United States"
"666","Ceragon Networks","CRNT","216724368","2.58","Israel"
"667","Velodyne Lidar","VLDR","214195696","1.03","United States"
"668","Nerdy","NRDY","204838144","2.24","United States"
"669","MSTC Limited","MSTCLTD.NS","202124538","2.87","India"
"670","SOPHiA GENETICS","SOPH","198137120","3.1","Switzerland"
"671","ThredUp","TDUP","191166112","1.93","United States"
"672","Pear Therapeutics","PEAR","190580752","1.38","United States"
"673","Bakkt Holdings","BKKT","185157808","2.46","United States"
"674","Embark Technology","EMBK","184648416","0.41","United States"
"675","Mynaric","MYNA","182228544","8.06","Germany"
"676","Mister Spex","MRX.F","182036728","5.38","Germany"
"677","Iris Energy","IREN","178798096","3.25","Australia"
"678","CleanSpark","CLSK","175895840","4.26","United States"
"679","Cigniti Technologies","CIGNITITEC.NS","175377405","6.44","India"
"680","Lantronix","LTRX","173294048","4.98","United States"
"681","Avaya Holdings","AVYA","172531568","2.01","United States"
"682","Latch","LTCH","172335808","1.19","United States"
"683","Aterian","ATER","171784608","2.49","United States"
"684","Accelya","ACCELYA.NS","168884647","11.31","India"
"685","Méliuz","CASH3.SA","164453236","0.21","Brazil"
"686","Spire Global","SPIR","163622160","1.17","United States"
"687","Allied Tecnologia","ALLD3.SA","163550958","1.75","Brazil"
"688","Compugen","CGEN","162583792","1.87","Israel"
"689","Backblaze","BLZE","154308000","5.01","United States"
"690","CalAmp","CAMP","152946224","4.23","United States"
"691","TeraWulf","WULF","150806880","1.44","United States"
"692","ServiceSource","SREV","149359088","1.49","United States"
"693","Smith Micro Software","SMSI","136806976","2.48","United States"
"694","Bit Digital","BTBT","133530616","1.62","United States"
"695","Nucleus Software Exports","NUCLEUS.NS","133490388","4.97","India"
"696","Quantum","QMCO","133190528","1.47","United States"
"697","KLab","3656.T","132541044","3.49","Japan"
"698","gumi","3903.T","132295664","4.54","Japan"
"699","Bird Global","BRDS","128235576","0.46","United States"
"700","Drecom","3793.T","126099804","4.43","Japan"
"701","Spok Holdings","SPOK","125645808","6.38","United States"
"702","Wejo Group","WEJO","124012720","1.31","United Kingdom"
"703","Phunware","PHUN","122293504","1.25","United States"
"704","Quick Heal","QUICKHEAL.NS","121265053","2.09","India"
"705","Iteris","ITI","114984216","2.71","United States"
"706","Sylogist","SYZ.TO","114768403","4.8","Canada"
"707","Red Cat Holdings","RCAT","113534872","2.11","United States"
"708","Asure Software","ASUR","112602240","5.61","United States"
"709","O2Micro","OIIM","109263376","3.75","Cayman Islands"
"710","Xunlei","XNET","108651816","1.61","China"
"711","Greenidge Generation Holdings","GREE","105895000","2.61","United States"
"712","Pixelworks","PXLW","105296104","1.95","United States"
"713","Cheetah Mobile","CMCM","102056920","0.72","China"
"714","Synchronoss","SNCR","101546488","1.15","United States"
"715","BitNile","NILE","100868704","0.31","United States"
"716","Applied Blockchain","APLD","98008560","1.04","United States"
"717","Paysign","PAYS","93083400","1.79","United States"
"718","Quicklogic","QUIK","92595128","7.47","United States"
"719","Shift Technologies","SFT","91525784","1.08","United States"
"720","Park City Group","PCYG","91491936","4.92","United States"
"721","3i Infotech","3IINFOLTD.NS","90139203","0.53","India"
"722","Missfresh","MF","89753920","0.38","China"
"723","Rekor Systems","REKR","85784488","1.72","United States"
"724","Onion Global","OG","82013064","0.78","China"
"725","geechs","7060.T","79115393","7.38","Japan"
"726","Energous","WATT","74222072","0.96","United States"
"727","UpHealth","UPH","73672512","0.5","United States"
"728","Triterras","TRIRF","70402168","0.92","Singapore"
"729","Tabula Rasa HealthCare","TRHC","65915712","2.55","United States"
"730","CI Games","CI7.F","64955448","0.33","Poland"
"731","ReWalk Robotics","RWLK","63135000","1.01","Israel"
"732","Verb Technology","VERB","62416648","0.62","United States"
"733","Natural Health Trends","NHTC","58597428","5.13","United States"
"734","Starbreeze","STAR-B.ST","57510055","0.08","Sweden"
"735","Geospace Technologies","GEOS","55461796","4.26","United States"
"736","BIT Mining (500.com)","BTCM","53639484","0.64","China"
"737","AgEagle Aerial Systems","UAVS","53035192","0.65","United States"
"738","WonderPlanet","4199.T","52219347","24.27","Japan"
"739","Voyager Digital","VOYG.TO","49113615","0.26","United States"
"740","ATARI","ATA.PA","46989815","0.15","France"
"741","Remark Holdings","MARK","44965560","0.43","United States"
"742","Intellicheck","IDN","44717396","2.37","United States"
"743","Exela Technologies","XELA","44417584","0.1","United States"
"744","The9","NCTY","43604872","1.85","China"
"745","Foresight Autonomous Holdings","FRSX","43416920","0.65","Israel"
"746","Sphere 3D","ANY","42942116","0.67","Canada"
"747","enish","3667.T","40706557","2.63","Japan"
"748","Cyngn","CYN","40290360","1.2","United States"
"749","Stronghold Digital Mining","SDIG","36663868","1.83","United States"
"750","IMTE","IMTE","32899860","2.23","Australia"
"751","Quanergy Systems","QNGY","30589386","0.33","United States"
"752","Super League Gaming","SLGG","30422278","0.82","United States"
"753","SeaChange","SEAC","29412274","0.6","United States"
"754","SOS Limited","SOS","28705874","5.04","China"
"755","Appirits","4174.T","28626300","7.19","Japan"
"756","Marin Software","MRIN","27397568","1.76","United States"
"757","American Virtual Cloud","AVCT","24952636","0.27","United States"
"758","G Medical Innovations","GMVD","22677192","0.93","Israel"
"759","Inpixon","INPX","21941298","0.14","United States"
"760","Ekso Bionics","EKSO","21809960","1.7","United States"
"761","Marpai","MRAI","19126378","0.94","United States"
"762","Cryptyde","TYDE","18762282","0.92","United States"
"763","Blackboxstocks","BLBX","18328122","1.39","United States"
"764","Winc","WBEV","17970224","1.36","United States"
"765","OLB Group","OLB","16026052","1.09","United States"
"766","SaverOne 2014","SVRE","15395997","2.65","Israel"
"767","Advanced Human Imaging","AHI","14350038","0.59","Australia"
"768","BIO-key International","BKYI","14140257","1.68","United States"
"769","Rail Vision","RVSN","12398958","0.78","Israel"
"770","Kidpik","PIK","11850084","1.54","United States"
"771","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"772","AppTech Payments","APCX","11292810","0.7","United States"
"773","Guardforce AI","GFAI","10841324","0.26","Singapore"
"774","Cemtrex","CETX","10686536","0.41","United States"
"775","Netcapital","NCPL","9414730","3.25","United States"
"776","Versus Systems","VS","7875576","0.38","Canada"
"777","Grom Social Enterprises","GROM","7551057","0.4","United States"
"778","Pintec Technology","PT","7029147","0.81","China"
"779","Pareteum Corporation","TEUM","185507","0","United States"
"780","Justworks","JW","0","0","United States"
"781","AMTD Digital","HKD","0","0","Hong Kong"
"782","SoundHound AI","SOUN","0","0","United States"
"783","Cipher Mining","CIFR","0","0","United States"
